,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
186,Jul-09,,206.0,450.0,9915.0,1840.0,,2832.0,257.0,12648.0,,1020,82576,,342.0,1962.0,8958,6146,1161.0,1393.0,527.0,251.0,2121.0,577.0,2546.0,33344,310.0,3648.0,3146.0,819.0,244.0,,,77.0,687.0,656.0,699.0,3006.0,827.0,146.0,6284,8458.0,,375.0,1052.0,,,,,,,69.0,,,771.0,,510.0,,269.0,123.0,,,,,1.0,,,159.0,,883.0,,,,,,,,,1.0,682.0,,,418.0,,,1670.0,240.0,273.0,,,,,,275.0,1294.0,,,,,,,,,,,,,23484.0,4.0,,,,,229.0,528.0,,90.0,,,1341.0,,,,,
187,Jun-09,,3.0,,13419.0,2598.0,,2318.0,415.0,8978.0,,726,76134,,562.0,287.0,9399,4612,672.0,1665.0,,150.0,1300.0,175.0,1651.0,35710,528.0,4721.0,5185.0,767.0,303.0,,,,1550.0,,,1480.0,887.0,331.0,8037,8274.0,,257.0,2983.0,,,,,66.0,,300.0,,,795.0,,3118.0,,,,,,,,,244.0,383.0,96.0,,885.0,,,,11.0,,,,,2.0,167.0,,,416.0,,,686.0,87.0,540.0,,,,,,,2063.0,,,,,,,,,,,,,18532.0,,,,,,,505.0,,988.0,38.0,,814.0,,,,,
188,May-09,,155.0,,15645.0,2796.0,,1157.0,198.0,11977.0,,506,68662,,617.0,619.0,7524,5994,151.0,1458.0,529.0,1603.0,558.0,963.0,1129.0,36775,345.0,4648.0,5558.0,492.0,,,,208.0,2230.0,1116.0,386.0,3382.0,,37.0,7761,9709.0,,1585.0,630.0,,,374.0,,173.0,,,,6.0,969.0,,4433.0,,,,,,,,,,645.0,40.0,,994.0,,,,,,,,,1.0,265.0,412.0,222.0,292.0,,,318.0,186.0,15.0,,,,,,,2695.0,,,,,,,,,,,,,25083.0,,,,,,,476.0,,152.0,,,844.0,,,,,
189,Apr-09,,1.0,705.0,13871.0,2869.0,,1476.0,233.0,8330.0,,1022,68602,,18.0,567.0,10422,7122,300.0,1960.0,263.0,741.0,1090.0,73.0,1077.0,38670,360.0,3514.0,3362.0,1219.0,,,,,1625.0,501.0,319.0,2135.0,374.0,,12020,8702.0,,1206.0,3134.0,,,,,125.0,,300.0,,,585.0,,2761.0,,,,,,,61.0,,317.0,,,,2264.0,,,,165.0,,,,,1.0,,278.0,300.0,148.0,,,481.0,656.0,314.0,,,,,,,691.0,,,,,,,,,,,,,22772.0,8.0,,,,,,207.0,,510.0,,,780.0,,,,,
190,Mar-09,,15.0,1429.0,20256.0,3619.0,667.0,993.0,306.0,10480.0,,664,75818,,289.0,862.0,8777,6673,622.0,2653.0,788.0,505.0,691.0,5.0,1174.0,37170,364.0,4383.0,5555.0,905.0,209.0,,,,1239.0,638.0,314.0,2693.0,404.0,37.0,6443,8192.0,,4617.0,2453.0,,,,,62.0,,322.0,,,1179.0,271.0,2931.0,,,,,,,,100.0,,458.0,47.0,,2079.0,,,,,,,,,,,37.0,347.0,,,,319.0,750.0,623.0,,,,,,,2097.0,,,,,,,,55.0,,,,,19904.0,12.0,,,,,,661.0,,,,,888.0,,,,,
191,Feb-09,,714.0,476.0,18796.0,999.0,552.0,1179.0,563.0,10660.0,,1643,70808,,80.0,312.0,6755,6790,,1631.0,266.0,247.0,254.0,86.0,463.0,38197,409.0,5286.0,2062.0,50.0,42.0,,,218.0,1244.0,422.0,458.0,2882.0,891.0,,7877,9440.0,,2820.0,,,,,,62.0,,,,,714.0,,3220.0,,,,,,,146.0,,,,,,849.0,,37.0,,7.0,,,,,,,,,,,,390.0,609.0,352.0,,,,,959.0,,997.0,,,,,,,,,,,,,13224.0,22.0,41.0,,,,,150.0,,193.0,,,792.0,,,,,
192,Jan-09,,1696.0,,16764.0,2384.0,1232.0,1875.0,212.0,13946.0,,1329,79026,,380.0,293.0,8348,8607,281.0,2519.0,266.0,727.0,793.0,638.0,1868.0,42673,445.0,3945.0,2805.0,1244.0,277.0,,,111.0,1256.0,367.0,81.0,3220.0,701.0,,4575,11364.0,,3376.0,2100.0,,,249.0,,123.0,,,,,679.0,104.0,2639.0,,256.0,18.0,,,,3.0,120.0,,463.0,144.0,,515.0,,,,442.0,,,,,,700.0,478.0,,,,,,196.0,674.0,,,,,,,,,,,,,,,,,,,,15994.0,2.0,,,,,,80.0,,90.0,,,1039.0,,,,,
193,Dec-08,,1219.0,,17423.0,2697.0,1250.0,1711.0,353.0,6975.0,,1421,80715,,130.0,491.0,6134,7992,1050.0,3113.0,678.0,828.0,570.0,5.0,830.0,38071,519.0,6298.0,2486.0,382.0,631.0,,,1.0,1366.0,686.0,,2263.0,590.0,,5467,8952.0,,4449.0,2404.0,,,,,208.0,,,,,741.0,,3673.0,,,,,,,242.0,,,420.0,170.0,,548.0,,167.0,,135.0,,,,,15.0,504.0,,,99.0,,,,15.0,329.0,,,,,995.0,,210.0,,,,,,,,,,,,,11844.0,11.0,,,,,,,,1078.0,37.0,,2291.0,,,,,
194,Nov-08,,406.0,,13503.0,1510.0,1054.0,2181.0,343.0,8569.0,,2107,76027,,244.0,,5266,6856,1021.0,2388.0,265.0,595.0,990.0,84.0,300.0,42171,191.0,4132.0,3407.0,844.0,,,,,1437.0,1650.0,351.0,828.0,382.0,60.0,7340,10127.0,,3317.0,2139.0,,,,,124.0,,,,,329.0,,2312.0,,,85.0,,,,13.0,,,626.0,110.0,,1032.0,,,,238.0,,,,,1.0,194.0,241.0,,164.0,,,1281.0,73.0,437.0,,29.0,321.0,29.0,,,190.0,,,,,,,307.0,,,,,,13343.0,13.0,,,33.0,,,221.0,,272.0,,,868.0,,,,,
195,Oct-08,,29.0,,16703.0,1146.0,50.0,2844.0,114.0,10979.0,,1415,80135,,76.0,403.0,6193,6197,1090.0,3285.0,622.0,502.0,2320.0,15.0,1300.0,44441,441.0,5450.0,2174.0,1358.0,12.0,28.0,,,1591.0,1120.0,,2350.0,396.0,387.0,11962,8264.0,,4194.0,3871.0,,,,,124.0,,,,,813.0,334.0,3407.0,,,128.0,,,,,,,322.0,130.0,,647.0,,,,254.0,,,,,,220.0,152.0,,116.0,,,,70.0,282.0,,,,,,,198.0,,,,,,,,,,,,,12214.0,6.0,,,,,,,,290.0,,,884.0,,,,,
196,Sep-08,,18.0,49.0,12481.0,335.0,1248.0,1881.0,427.0,8129.0,,782,71984,,572.0,,4455,6994,460.0,3947.0,366.0,920.0,2047.0,222.0,751.0,30096,100.0,5906.0,2221.0,653.0,,,,1.0,907.0,1076.0,373.0,1387.0,539.0,361.0,8431,10357.0,,2685.0,2063.0,,,,,60.0,,320.0,,,1276.0,,2385.0,,,98.0,,,,,,,,160.0,,319.0,,,,288.0,,,,,,,,561.0,354.0,,,557.0,70.0,396.0,,,,,,,,,,,,,,,,,,,,12999.0,6.0,,,,,459.0,177.0,100.0,228.0,,,1043.0,,,,,
197,Aug-08,,82.0,,15346.0,1409.0,1984.0,1675.0,51.0,6436.0,,1221,69648,,736.0,268.0,7969,9225,36.0,1803.0,255.0,1462.0,1258.0,317.0,1175.0,43420,,4447.0,2589.0,79.0,,,,,969.0,1459.0,,1229.0,603.0,,6870,9235.0,,2496.0,4182.0,,,,,167.0,,322.0,,,740.0,301.0,4299.0,,,134.0,,,,312.0,,306.0,,265.0,,601.0,,,,,,,,,1.0,,,,322.0,,,85.0,421.0,516.0,,50.0,,50.0,,,1366.0,,313.0,,,,,,32.0,,,,,15185.0,8.0,,,,,,,108.0,251.0,,,650.0,,,,,
198,Jul-08,,31.0,,20215.0,791.0,763.0,2812.0,,8524.0,,1670,74933,,650.0,800.0,5944,7025,515.0,1989.0,1073.0,143.0,2593.0,189.0,2042.0,40043,187.0,4697.0,2926.0,1973.0,401.0,,,242.0,1888.0,67.0,384.0,1082.0,391.0,469.0,5795,9126.0,,2404.0,4234.0,,,,,82.0,,,,,1000.0,,3336.0,,,,,,,,,,,253.0,,1443.0,,,,,,,,,1.0,,316.0,869.0,227.0,,,697.0,,100.0,,,,,,,1385.0,,,,,571.0,,,,3.0,,,,17740.0,9.0,,,,,214.0,390.0,125.0,41.0,,,389.0,,,,,
199,Jun-08,,108.0,,19461.0,1462.0,2255.0,2359.0,512.0,9440.0,,832,72886,,943.0,1590.0,5407,5506,,2510.0,,582.0,2175.0,372.0,1408.0,37667,,7858.0,3670.0,1829.0,307.0,,,77.0,1934.0,299.0,,902.0,595.0,133.0,8573,9430.0,,2462.0,1606.0,,,,,103.0,,,,,443.0,,3238.0,,,128.0,,,,222.0,,312.0,749.0,103.0,,2163.0,,,,,,,,,1.0,,136.0,126.0,237.0,,,289.0,,371.0,,,,,,,1671.0,,,,,,,,,7.0,,,,22914.0,21.0,,,,,305.0,76.0,,11.0,,,1103.0,,,,,
200,May-08,,237.0,,14763.0,724.0,300.0,2173.0,,10491.0,,940,73378,,1101.0,529.0,8620,5009,562.0,3318.0,442.0,576.0,1482.0,666.0,2473.0,37821,181.0,6183.0,5684.0,901.0,490.0,,,,2254.0,439.0,,1798.0,248.0,438.0,7356,10548.0,,2612.0,2102.0,,,,,42.0,,,,,185.0,,1813.0,,,,,604.0,,366.0,,568.0,670.0,161.0,,2571.0,,166.0,,,,,,,,1.0,230.0,407.0,216.0,,,73.0,150.0,530.0,,,,,,65.0,367.0,,,,,,,,,8.0,,,,14268.0,6.0,,,,,261.0,160.0,233.0,,,,441.0,,,,,
201,Apr-08,,312.0,,17743.0,2342.0,1081.0,2838.0,,7064.0,,2347,77470,,439.0,275.0,5104,5095,,2283.0,541.0,111.0,1684.0,987.0,2232.0,41454,536.0,5556.0,4114.0,1006.0,195.0,,,,989.0,995.0,,2149.0,147.0,747.0,6869,10203.0,,2265.0,,,,,,,,323.0,,,628.0,,4035.0,,,128.0,,,,38.0,,,480.0,143.0,,1623.0,,121.0,,52.0,,,,,1.0,1.0,499.0,,311.0,,,860.0,200.0,658.0,,,,,,,351.0,,,,,,,,,,,,,12053.0,9.0,,,,,353.0,,,,,,307.0,,,,,
202,Mar-08,,10.0,,12043.0,1997.0,1281.0,2355.0,314.0,5936.0,,1338,79463,,372.0,,5111,7374,357.0,1930.0,362.0,551.0,1351.0,107.0,2316.0,42121,663.0,3992.0,2477.0,884.0,,,,,1046.0,1230.0,295.0,2170.0,656.0,,6757,8964.0,,1487.0,1077.0,,,,,,,274.0,,,14.0,,3222.0,,,,,,,254.0,,,142.0,109.0,,716.0,,377.0,,,,,,,1.0,414.0,,242.0,95.0,,,,653.0,955.0,,,,,,,,,,,,,,,,,,,,12466.0,8.0,,,,,326.0,80.0,,,,,1023.0,,,,,
203,Feb-08,,139.0,,10177.0,1507.0,,4752.0,,5002.0,,2158,73364,,340.0,985.0,6970,5389,321.0,3094.0,260.0,337.0,665.0,69.0,1286.0,38508,300.0,4101.0,2898.0,1834.0,382.0,21.0,,,805.0,681.0,303.0,3140.0,601.0,,4491,10170.0,,671.0,1437.0,,,,,,,,,,539.0,,2594.0,,,128.0,,,,284.0,,,,,,29.0,,,,,,,,,,293.0,,372.0,153.0,,,129.0,693.0,,,,,,,,,,,,,,,,,,,,,13083.0,6.0,,,,,1196.0,321.0,,,,,1098.0,,,,,
204,Jan-08,,215.0,,17932.0,1745.0,1614.0,3570.0,496.0,6974.0,356.0,3011,82260,,341.0,,6139,8052,193.0,2838.0,530.0,1461.0,2312.0,339.0,2440.0,40553,614.0,2913.0,2657.0,429.0,571.0,,,328.0,1263.0,821.0,597.0,3631.0,,338.0,6601,11886.0,,2725.0,2037.0,,,,,42.0,,,,,6.0,,3766.0,,,128.0,,,,,,,1.0,63.0,,336.0,92.0,,,115.0,,,,,1.0,413.0,739.0,721.0,95.0,,,495.0,2.0,328.0,,,,,,2.0,1027.0,,,,,,,,,330.0,,,,12155.0,10.0,65.0,,,,,700.0,243.0,,,,531.0,,,6.0,,
205,Dec-07,,461.0,,13622.0,2897.0,892.0,2305.0,73.0,5526.0,,1438,73546,,2.0,312.0,4019,6229,,1362.0,,586.0,1685.0,288.0,1973.0,40968,49.0,4874.0,3414.0,582.0,767.0,,,,1098.0,1134.0,,2890.0,397.0,404.0,7368,11987.0,,3322.0,4285.0,,,,,250.0,,,,,403.0,,2921.0,,281.0,51.0,,,,,,282.0,,40.0,,,,144.0,,,,,,,1.0,375.0,,,106.0,,,250.0,974.0,,,,,,,,522.0,,,,,,,,,347.0,,,,9481.0,8.0,,,,,508.0,162.0,111.0,,,,885.0,,,,,
206,Nov-07,,443.0,,13057.0,2745.0,,3229.0,140.0,2462.0,,2514,72124,,38.0,41.0,6573,4817,278.0,2026.0,262.0,202.0,992.0,205.0,3574.0,47422,228.0,1752.0,2997.0,1014.0,626.0,,,359.0,1726.0,,,2551.0,449.0,,6302,12417.0,,1832.0,2726.0,,,,,,,295.0,,,204.0,,3205.0,,,,,,,,,,1.0,83.0,,929.0,,50.0,,,,,,,,2700.0,,,111.0,,,54.0,262.0,,,19.0,,19.0,,,1395.0,,,,,,,,,,,,,14103.0,1635.0,,,,,,72.0,235.0,75.0,,,1544.0,,,,,
207,Oct-07,,417.0,,10610.0,1100.0,,2564.0,144.0,6104.0,340.0,2064,75285,,293.0,1369.0,5414,7144,681.0,1768.0,269.0,487.0,2655.0,1643.0,2857.0,43917,,5445.0,3408.0,829.0,926.0,,,399.0,921.0,445.0,,3571.0,398.0,891.0,8988,10942.0,,1551.0,1258.0,,,,,,,,,,272.0,,2984.0,,457.0,220.0,,,,610.0,,370.0,89.0,213.0,,1058.0,,,,222.0,,,,,,1000.0,,209.0,292.0,,,1322.0,265.0,381.0,,22.0,448.0,22.0,,,1413.0,,,,,,,,,,,,,14022.0,25.0,,,1.0,,,605.0,132.0,,,,685.0,,,,,
208,Sep-07,,119.0,,17731.0,1784.0,,1776.0,140.0,6957.0,338.0,1648,75604,,447.0,,5567,7181,,2498.0,541.0,1022.0,1913.0,928.0,2616.0,43612,505.0,4081.0,3144.0,1335.0,1542.0,,,37.0,1803.0,52.0,,2556.0,540.0,434.0,5563,11526.0,,3506.0,2290.0,,,,,,,269.0,,,637.0,558.0,2942.0,,285.0,,,,,,,,460.0,205.0,,140.0,,,,,,,,,,119.0,46.0,156.0,113.0,,,1434.0,274.0,300.0,,,,,,,3461.0,,,,,,,,,,,,,11671.0,11.0,,,,,,711.0,496.0,,,,936.0,,,,,
209,Aug-07,,603.0,,12786.0,1687.0,497.0,3363.0,78.0,8685.0,370.0,1264,78336,,304.0,2210.0,5604,7440,,1099.0,257.0,1254.0,1621.0,1490.0,4416.0,45691,,3924.0,3458.0,1871.0,799.0,8.0,,,876.0,791.0,,2603.0,351.0,339.0,5381,9913.0,933.0,3333.0,1322.0,,,312.0,,,,,,,606.0,529.0,1911.0,,277.0,129.0,,,,36.0,,,287.0,353.0,,,409.0,,,293.0,,,,,1.0,854.0,36.0,156.0,194.0,,,1223.0,,505.0,,,,,,,2442.0,,,,,,,,25.0,,,,,12909.0,844.0,,,,,1271.0,1205.0,525.0,,,,851.0,,,,,
210,Jul-07,,910.0,,12526.0,846.0,,3801.0,77.0,6185.0,135.0,3071,73971,,358.0,1910.0,7175,5333,574.0,1294.0,530.0,560.0,2888.0,2610.0,4072.0,49929,221.0,4031.0,4232.0,884.0,860.0,16.0,,570.0,2000.0,744.0,,2618.0,389.0,187.0,11443,11538.0,,3159.0,2715.0,,,,,,,,,,349.0,288.0,1904.0,,701.0,128.0,,,,277.0,,202.0,538.0,142.0,,1002.0,,,,327.0,,,,,1.0,836.0,,,101.0,,,192.0,956.0,68.0,,,257.0,,,,,,,,,,43.0,,8.0,,43.0,,191.0,16542.0,13.0,,,1.0,,1954.0,1366.0,49.0,233.0,,,1007.0,,,,,
211,Jun-07,,205.0,90.0,15426.0,886.0,,3762.0,44.0,4825.0,585.0,2786,72291,,361.0,1915.0,4926,5051,582.0,2477.0,281.0,639.0,1885.0,1335.0,4023.0,45879,,5134.0,5790.0,841.0,909.0,,,651.0,2360.0,1360.0,,2378.0,798.0,395.0,10350,6528.0,719.0,4011.0,1736.0,,,,,,,,,,1356.0,,2390.0,,,,,,,265.0,,,340.0,73.0,,359.0,,192.0,,8.0,,,,,1.0,1184.0,278.0,,257.0,,,237.0,137.0,708.0,,12.0,,12.0,,,,,,,,,,,,,,,,8558.0,6.0,,,,,178.0,1092.0,,,,,534.0,,,,,
212,May-07,,749.0,,21443.0,1232.0,,2597.0,117.0,6279.0,379.0,1799,77494,473.0,1026.0,1745.0,3778,6686,529.0,3083.0,510.0,1273.0,1509.0,1144.0,5022.0,50027,678.0,4639.0,7268.0,550.0,731.0,,,614.0,2287.0,661.0,,3240.0,503.0,241.0,12100,8906.0,400.0,4285.0,2055.0,,,,,,,307.0,,,1545.0,,957.0,,,135.0,,,,192.0,,,794.0,55.0,,1569.0,260.0,36.0,,293.0,,,,,6.0,748.0,70.0,,112.0,,,142.0,,231.0,,,,,,,1548.0,,,,,,,,376.0,,,,,15462.0,71.0,,,,,,640.0,,,,,1102.0,,,,,
213,Apr-07,,133.0,,15414.0,1320.0,,2391.0,,6715.0,,2748,74942,,401.0,955.0,2705,4766,416.0,2085.0,531.0,616.0,1052.0,894.0,5521.0,47154,198.0,2618.0,6104.0,,410.0,,,686.0,1276.0,1547.0,,3738.0,600.0,495.0,11182,9662.0,,4419.0,1728.0,,,,,,,,,,809.0,,2411.0,,,,,,,,,,976.0,106.0,,1706.0,,,,,,,,,6.0,832.0,514.0,,167.0,,,887.0,,328.0,,,,,,,692.0,,,,,,,,,,,,,16682.0,3.0,,,1.0,,878.0,512.0,,95.0,,,1324.0,,,,,
214,Mar-07,,530.0,,21938.0,2419.0,,1556.0,71.0,7263.0,510.0,2932,73063,,557.0,,3754,5914,,3885.0,535.0,305.0,899.0,1071.0,5085.0,54260,542.0,4948.0,5083.0,1593.0,685.0,,,181.0,2687.0,572.0,,2676.0,737.0,964.0,9038,10811.0,731.0,3906.0,17.0,,,,,,,,,,374.0,,2072.0,,313.0,256.0,,,,618.0,,,977.0,159.0,,549.0,,,,,107.0,,,,,939.0,,10.0,137.0,,,625.0,271.0,388.0,,,,,,,,,,,,,,,9.0,,,,,14109.0,7.0,,,,,,357.0,,,,,1092.0,,,,,
215,Feb-07,,320.0,,12999.0,3927.0,,1476.0,441.0,4279.0,737.0,2415,70922,,509.0,45.0,2387,5182,,1600.0,259.0,1175.0,1445.0,927.0,2243.0,41887,12.0,1751.0,3665.0,2297.0,352.0,,,540.0,901.0,695.0,,3790.0,404.0,100.0,7312,8731.0,666.0,2539.0,,,,4.0,,,,,,,505.0,,2436.0,,,,,,,240.0,,,449.0,212.0,,549.0,,,,,,,,,,379.0,,,59.0,,,394.0,712.0,452.0,,,,,,,,,,,,,,,,,,,20.0,6767.0,6.0,,,,,124.0,548.0,,,234.0,,372.0,,,,,
216,Jan-07,,317.0,491.0,17800.0,2667.0,,2082.0,,7759.0,444.0,1482,78398,,596.0,302.0,4585,8436,230.0,2661.0,,1824.0,1424.0,392.0,3487.0,48558,752.0,3660.0,3407.0,631.0,613.0,215.0,,256.0,1466.0,1117.0,1402.0,3754.0,427.0,269.0,6154,13168.0,1388.0,4159.0,2677.0,,,1.0,,,,286.0,,,,,2267.0,,,137.0,,,,,,,805.0,89.0,,1203.0,,,,320.0,,,,,1.0,483.0,,,122.0,,,121.0,,439.0,,,,,950.0,,65.0,,,,,,,,,,,,,10768.0,8.0,,,,,90.0,150.0,194.0,,,,824.0,,,,,
217,Dec-06,,922.0,,19230.0,1422.0,,1778.0,363.0,5013.0,583.0,1226,76296,,1.0,40.0,2308,7433,,2914.0,500.0,2199.0,1597.0,794.0,2882.0,42334,604.0,3035.0,5517.0,1227.0,753.0,,,312.0,1358.0,915.0,655.0,4447.0,125.0,367.0,6175,10365.0,,4031.0,2375.0,,,,,,,,,,329.0,,3523.0,,620.0,4.0,,141.0,,,,,418.0,268.0,,326.0,,,,,,,,,,,,,255.0,,,,,,,,238.0,,,,,,,,,,,,,,,,,11450.0,7.0,,,,,,190.0,,,,,1005.0,,,,,
218,Nov-06,,264.0,,15639.0,1942.0,575.0,1736.0,,5467.0,335.0,1455,79108,,23.0,290.0,1380,7530,,3247.0,730.0,586.0,1181.0,60.0,1208.0,47741,1142.0,4567.0,4939.0,1304.0,1033.0,,,660.0,1731.0,1292.0,352.0,3104.0,618.0,581.0,7951,10096.0,873.0,3986.0,2321.0,,,,,,,,,,,,3527.0,,,265.0,,,,,,,1494.0,174.0,,334.0,,,,,,,,,,,,,213.0,,,300.0,,,,,,,,,359.0,,,,,,,,28.0,,,,,6702.0,164.0,,,,,,16.0,,,,,1508.0,,,,,
219,Oct-06,,566.0,,16603.0,1211.0,622.0,1455.0,251.0,6880.0,358.0,817,67465,,912.0,,4115,9968,23.0,2393.0,246.0,1152.0,1089.0,1931.0,2788.0,50974,220.0,3600.0,5626.0,952.0,372.0,,,412.0,1563.0,,738.0,3249.0,,1150.0,6035,10592.0,242.0,2978.0,2742.0,,,,,,,,,,524.0,264.0,3394.0,,468.0,127.0,,,,436.0,,,416.0,158.0,,,,,,,,,,,,304.0,301.0,,116.0,,,,,693.0,,,307.0,271.0,,,2958.0,,,,,,,,,,,,,11332.0,6.0,,,,,443.0,8.0,,,,,1987.0,,,,,
220,Sep-06,,517.0,,20337.0,1419.0,,2371.0,217.0,5740.0,687.0,1693,70213,,2144.0,751.0,5537,9768,10.0,2057.0,671.0,862.0,1809.0,1808.0,4760.0,47061,481.0,4595.0,4777.0,1393.0,457.0,,,416.0,1452.0,428.0,,3088.0,388.0,135.0,7170,11885.0,1752.0,2601.0,1474.0,,,,,40.0,,,,,157.0,,3814.0,,89.0,,,,,264.0,,,517.0,178.0,,359.0,,197.0,,265.0,,,,,1.0,,222.0,,257.0,,,723.0,551.0,771.0,,,,,942.0,,1444.0,,151.0,,,,,506.0,,,,,,16103.0,1095.0,,,,,531.0,367.0,,137.0,234.0,,1157.0,,,,,
221,Aug-06,,877.0,,16862.0,894.0,,3187.0,115.0,9544.0,842.0,1820,76123,,1666.0,631.0,4053,9038,318.0,1100.0,394.0,849.0,2419.0,556.0,5235.0,55597,1085.0,8034.0,8473.0,816.0,1025.0,,,622.0,2369.0,182.0,,2674.0,5.0,266.0,8438,11699.0,369.0,1926.0,570.0,,,,,78.0,,298.0,,,644.0,,3815.0,,767.0,128.0,,,,364.0,,,1562.0,145.0,,996.0,,,,437.0,,,,,12.0,608.0,176.0,443.0,134.0,,,92.0,956.0,292.0,,,,,,,2094.0,,,,,,,,,,,,,15049.0,582.0,,,,,170.0,921.0,,27.0,,,1479.0,,,,,
222,Jul-06,,1513.0,428.0,21536.0,2010.0,502.0,2750.0,173.0,8712.0,796.0,2263,68337,,161.0,487.0,4833,6021,43.0,1931.0,510.0,885.0,1549.0,1040.0,2144.0,52990,711.0,6098.0,7304.0,1137.0,1307.0,,,781.0,1220.0,1818.0,247.0,3155.0,522.0,447.0,10537,10955.0,640.0,4533.0,,,,,,38.0,,,,,1078.0,,2305.0,,25.0,,,,,264.0,,,916.0,226.0,,1288.0,,,,494.0,,,,,3.0,782.0,266.0,,75.0,,,1015.0,,641.0,,,,255.0,,,2086.0,,,,,,,47.0,72.0,,,,,13164.0,8.0,,,,,140.0,471.0,61.0,34.0,233.0,,1540.0,324.0,,,,
223,Jun-06,,317.0,,16955.0,1398.0,,3103.0,255.0,4518.0,442.0,2160,69075,,787.0,,6697,8643,154.0,1782.0,239.0,521.0,1637.0,1128.0,2739.0,55664,1933.0,6355.0,4190.0,1105.0,888.0,,,102.0,1799.0,597.0,,4191.0,30.0,592.0,10726,8204.0,,4078.0,575.0,,,,,76.0,,,,,560.0,,3185.0,,151.0,128.0,,,,,,,1105.0,194.0,,625.0,,,,,,,,,33.0,255.0,216.0,,252.0,,,751.0,499.0,121.0,,,,,,,,,,,,,,,,,,,,12904.0,14.0,,,,,462.0,681.0,,563.0,,,2402.0,324.0,,,,
224,May-06,,418.0,,12123.0,1579.0,115.0,2150.0,331.0,4347.0,429.0,1797,73134,,581.0,180.0,6317,7618,393.0,1426.0,747.0,927.0,1815.0,834.0,3073.0,53041,1166.0,8299.0,6160.0,1587.0,186.0,,,468.0,1624.0,1631.0,,4960.0,422.0,144.0,10858,11558.0,899.0,5252.0,,,,,,,,,,,351.0,,1872.0,,,,,,,640.0,,,2481.0,280.0,,1902.0,,,,,,,,,30.0,,315.0,,173.0,,,630.0,509.0,603.0,,,,,,,718.0,,,,,,,47.0,390.0,,,,,19248.0,144.0,,,,,,647.0,136.0,585.0,232.0,,1345.0,,,,,
225,Apr-06,,303.0,,12566.0,1123.0,,2251.0,290.0,5081.0,620.0,4251,68749,,1483.0,,5273,9611,511.0,2390.0,,515.0,2426.0,190.0,3271.0,52498,229.0,4825.0,6190.0,1048.0,1284.0,765.0,,936.0,1680.0,2491.0,,4064.0,259.0,184.0,9456,7175.0,,3699.0,,,,,,,,102.0,,,413.0,12.0,2515.0,,427.0,131.0,,,,99.0,,,1243.0,,,,,,,719.0,,,,,45.0,353.0,316.0,,124.0,,,,1062.0,526.0,,,,,,,1813.0,,,,,,,,177.0,,,,,6589.0,4.0,,4.0,,,,,,310.0,,,822.0,,,,,
226,Mar-06,,546.0,,15917.0,2913.0,338.0,713.0,223.0,5989.0,365.0,2383,70935,,624.0,,5275,7490,,2686.0,1012.0,319.0,1886.0,429.0,860.0,55825,1155.0,3262.0,6490.0,1119.0,318.0,,,469.0,1158.0,802.0,556.0,3935.0,822.0,351.0,9311,9576.0,897.0,4724.0,,,,,,,,,,,,,2816.0,,227.0,,,,,345.0,,,432.0,271.0,,,,,,,,,,,1.0,455.0,,,189.0,,,,1315.0,1321.0,,,,,,,330.0,,,,,,,,,,,,,6805.0,2.0,,,,,,8.0,,,233.0,,798.0,,,,,
227,Feb-06,,441.0,,14609.0,2036.0,,2488.0,623.0,5690.0,629.0,2424,65456,,871.0,453.0,4698,6565,115.0,2191.0,595.0,334.0,1349.0,167.0,1539.0,52959,1589.0,3992.0,5574.0,880.0,332.0,275.0,,101.0,1127.0,601.0,,1730.0,284.0,220.0,5762,8914.0,,2767.0,,,,,,,,,,,,,3429.0,,1.0,127.0,,,,129.0,,,2589.0,137.0,,19.0,,,,,,,,,3.0,,,992.0,60.0,,,383.0,1369.0,884.0,,,,,,,1024.0,,,,,,,,14.0,,,,,8524.0,6.0,,,,,122.0,721.0,,8.0,,,1111.0,,,,,
