Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Dec-06,,922,,19230,1422,,1778,363,5013,583,1226,76296,,1,40,2308,7433,,2914,500,2199,1597,794,2882,42334,604,3035,5517,1227,753,,,312,1358,915,655,4447,125,367,6175,10365,,4031,2375,,,,,,,,,,329,,3523,,620,4,,141,,,,,418,268,,326,,,,,,,,,,,,,255,,,,,,,,238,,,,,,,,,,,,,,,,,11450,7,,,,,,190,,,,,1005,,,,,
Nov-06,,264,,15639,1942,575,1736,,5467,335,1455,79108,,23,290,1380,7530,,3247,730,586,1181,60,1208,47741,1142,4567,4939,1304,1033,,,660,1731,1292,352,3104,618,581,7951,10096,873,3986,2321,,,,,,,,,,,,3527,,,265,,,,,,,1494,174,,334,,,,,,,,,,,,,213,,,300,,,,,,,,,359,,,,,,,,28,,,,,6702,164,,,,,,16,,,,,1508,,,,,
Oct-06,,566,,16603,1211,622,1455,251,6880,358,817,67465,,912,,4115,9968,23,2393,246,1152,1089,1931,2788,50974,220,3600,5626,952,372,,,412,1563,,738,3249,,1150,6035,10592,242,2978,2742,,,,,,,,,,524,264,3394,,468,127,,,,436,,,416,158,,,,,,,,,,,,304,301,,116,,,,,693,,,307,271,,,2958,,,,,,,,,,,,,11332,6,,,,,443,8,,,,,1987,,,,,
Sep-06,,517,,20337,1419,,2371,217,5740,687,1693,70213,,2144,751,5537,9768,10,2057,671,862,1809,1808,4760,47061,481,4595,4777,1393,457,,,416,1452,428,,3088,388,135,7170,11885,1752,2601,1474,,,,,40,,,,,157,,3814,,89,,,,,264,,,517,178,,359,,197,,265,,,,,1,,222,,257,,,723,551,771,,,,,942,,1444,,151,,,,,506,,,,,,16103,1095,,,,,531,367,,137,234,,1157,,,,,
Aug-06,,877,,16862,894,,3187,115,9544,842,1820,76123,,1666,631,4053,9038,318,1100,394,849,2419,556,5235,55597,1085,8034,8473,816,1025,,,622,2369,182,,2674,5,266,8438,11699,369,1926,570,,,,,78,,298,,,644,,3815,,767,128,,,,364,,,1562,145,,996,,,,437,,,,,12,608,176,443,134,,,92,956,292,,,,,,,2094,,,,,,,,,,,,,15049,582,,,,,170,921,,27,,,1479,,,,,
Jul-06,,1513,428,21536,2010,502,2750,173,8712,796,2263,68337,,161,487,4833,6021,43,1931,510,885,1549,1040,2144,52990,711,6098,7304,1137,1307,,,781,1220,1818,247,3155,522,447,10537,10955,640,4533,,,,,,38,,,,,1078,,2305,,25,,,,,264,,,916,226,,1288,,,,494,,,,,3,782,266,,75,,,1015,,641,,,,255,,,2086,,,,,,,47,72,,,,,13164,8,,,,,140,471,61,34,233,,1540,324,,,,
Jun-06,,317,,16955,1398,,3103,255,4518,442,2160,69075,,787,,6697,8643,154,1782,239,521,1637,1128,2739,55664,1933,6355,4190,1105,888,,,102,1799,597,,4191,30,592,10726,8204,,4078,575,,,,,76,,,,,560,,3185,,151,128,,,,,,,1105,194,,625,,,,,,,,,33,255,216,,252,,,751,499,121,,,,,,,,,,,,,,,,,,,,12904,14,,,,,462,681,,563,,,2402,324,,,,
May-06,,418,,12123,1579,115,2150,331,4347,429,1797,73134,,581,180,6317,7618,393,1426,747,927,1815,834,3073,53041,1166,8299,6160,1587,186,,,468,1624,1631,,4960,422,144,10858,11558,899,5252,,,,,,,,,,,351,,1872,,,,,,,640,,,2481,280,,1902,,,,,,,,,30,,315,,173,,,630,509,603,,,,,,,718,,,,,,,47,390,,,,,19248,144,,,,,,647,136,585,232,,1345,,,,,
Apr-06,,303,,12566,1123,,2251,290,5081,620,4251,68749,,1483,,5273,9611,511,2390,,515,2426,190,3271,52498,229,4825,6190,1048,1284,765,,936,1680,2491,,4064,259,184,9456,7175,,3699,,,,,,,,102,,,413,12,2515,,427,131,,,,99,,,1243,,,,,,,719,,,,,45,353,316,,124,,,,1062,526,,,,,,,1813,,,,,,,,177,,,,,6589,4,,4,,,,,,310,,,822,,,,,
Mar-06,,546,,15917,2913,338,713,223,5989,365,2383,70935,,624,,5275,7490,,2686,1012,319,1886,429,860,55825,1155,3262,6490,1119,318,,,469,1158,802,556,3935,822,351,9311,9576,897,4724,,,,,,,,,,,,,2816,,227,,,,,345,,,432,271,,,,,,,,,,,1,455,,,189,,,,1315,1321,,,,,,,330,,,,,,,,,,,,,6805,2,,,,,,8,,,233,,798,,,,,
Feb-06,,441,,14609,2036,,2488,623,5690,629,2424,65456,,871,453,4698,6565,115,2191,595,334,1349,167,1539,52959,1589,3992,5574,880,332,275,,101,1127,601,,1730,284,220,5762,8914,,2767,,,,,,,,,,,,,3429,,1,127,,,,129,,,2589,137,,19,,,,,,,,,3,,,992,60,,,383,1369,884,,,,,,,1024,,,,,,,,14,,,,,8524,6,,,,,122,721,,8,,,1111,,,,,
Jan-06,,426,232,12671,1853,622,3125,302,3300,,2976,73948,,806,25,6046,11772,627,2619,,818,2593,811,3831,55724,1391,6728,6363,1169,590,,,996,426,236,417,4273,262,181,6911,8588,1853,4715,34,,,,,,,299,,,470,,2948,,839,,,,,,,,752,77,,447,,,,,,,,,1,1645,,638,50,,,247,1599,1789,,,,245,,,,,,,,,,,300,,,,,6776,12,9,,,,107,45,126,35,,,391,,,,,
Dec-05,,,173,13727,1736,,2712,81,7510,741,1993,78467,,1066,40,4935,10544,,2205,35,870,1361,4,1769,55698,858,5370,5488,322,315,,,387,1087,628,,3457,138,133,7777,10388,,4866,,,,,,,,,,,,,2372,,535,133,,,,22,,,841,285,,439,,41,,,,,,,1,376,12,1345,68,,,1,2018,346,,,,,,,998,,,,,,,,1,,,,,8512,13,,,8,,,1354,,,,,997,,,,,
Nov-05,,756,567,20256,3794,620,3209,225,4539,705,2259,69156,,1501,457,9893,7916,186,1441,,653,1167,684,3080,53315,640,6172,6955,1457,325,,,430,895,318,,3496,69,139,15129,9081,665,4039,,,,,,,,,,,,,1740,,1506,138,,,,594,,,755,141,,385,,113,,,,,,,,2068,218,778,83,,,527,795,648,,,,,,51,,,,,,,,,7,,,,,6497,19,,,,,,1371,,309,116,,944,,,,,
Oct-05,,707,572,17535,2578,,2897,710,5955,367,3600,65380,,1729,10,5446,8532,500,2279,,1786,2517,1591,4706,49251,1086,6999,9545,1067,530,965,50,1148,576,1301,182,3866,,1042,14115,12809,94,5339,,,,,,,,,,,,260,3821,,858,101,,,,1355,,,997,78,,,144,187,,,,,,,,455,315,1003,143,,,906,1805,1377,,,,255,,,1188,,,,,,,,62,,,,60,13486,11,,,,,,220,173,281,233,,723,,,,,
Sep-05,,814,226,14204,2665,1344,2598,638,4854,417,3049,66447,,868,314,4748,5932,267,2216,,981,1741,359,3396,39861,877,5962,7071,1999,499,157,,660,775,262,431,3124,,967,12404,8671,894,5541,269,,,,,,,,,,133,,1957,,387,,,,,260,,200,1081,,,1,,212,,576,,,,,1,1376,866,318,60,,,468,4,325,,,,,,,679,,,,,,,,32,,,,,13973,6,,,,,280,388,366,298,,,1398,,,,,
Aug-05,,8,,18865,4015,84,2544,354,6994,526,2364,64637,,740,,8255,9218,211,1612,528,630,1468,642,2445,54083,1132,3348,4065,1705,107,288,,249,1001,561,408,4037,263,2067,13695,9260,405,3043,101,,,,,,,264,,,,,3614,,597,100,,,,,,101,312,,,538,,,,279,,,,,,583,,683,98,,,517,1699,,,,,,,200,,,,,,,,,,,,,,7344,229,,,,,445,299,213,,359,,889,,,,,
Jul-05,,767,,6791,2660,1580,1195,2309,4850,,1690,64492,,518,247,6354,7058,1194,1727,536,331,1580,80,1268,49592,1472,6192,6391,1049,56,,,858,1049,321,582,2752,225,427,12596,10008,1301,3647,,,,,,,,,,,22,,3298,,35,,,,,,,,1119,83,,485,107,,,,,,,,,988,308,973,,,,592,,,,,,,,,262,,,,,,,,,,,,,19032,4,,,,,,880,103,,,,942,,,,,
Jun-05,,673,,11903,3062,621,1663,1022,6776,,1750,65121,,1215,,7543,9354,512,2511,449,208,1950,293,1414,52836,1697,3953,10701,885,255,,,,1123,1155,765,4201,260,1065,12647,9919,,3423,193,529,,,,,,246,,,324,281,5280,,2,,,,,345,,255,965,,,665,248,161,,,,,,,1,1045,,751,,,,1218,225,365,,,,,,,2036,,,,,,,,,,,,,10487,6,,,,,467,773,304,,20,,462,,,,,
May-05,,1055,,10931,3224,,2362,1795,4143,300,2793,68689,,955,302,5471,7379,579,1583,267,301,1518,226,962,57611,719,5717,7481,1846,350,129,,309,1227,1062,586,3912,,289,10784,11385,,3034,,,,,,,,,,,,,2233,,772,69,,,,,,349,1547,39,,1095,123,,,,,,,,1,1229,237,450,98,,,310,,1842,,,,,,,689,,,,,,,,,,,,,11324,6,,,,,,416,243,,203,,1170,,,,,
Apr-05,,409,,11223,3298,,2627,972,1466,672,2023,62175,351,915,,7239,7828,239,1353,518,747,618,100,1043,49491,311,3939,7359,549,,,,164,1022,1695,485,4069,,478,11967,10727,,3998,,,,,,,,,,,,,2878,,697,,,,,,,237,784,,,1077,100,110,,,,,,,,,,888,73,,,1023,,834,,,288,,,,,,,,,,,,,,,,,19797,10,,,,,241,828,216,,,,241,,,,,
Mar-05,,,31,21457,2118,,1556,1411,1703,1087,2153,63159,337,890,20,3914,9464,720,1443,530,1181,550,,1084,52365,887,2265,8918,532,107,,,952,279,1229,,3115,,130,13976,8614,659,2625,,,,,,,,,,,,,2216,,295,106,,,,,,517,2019,,,621,,57,,,,,,,,374,,231,86,,,181,114,215,,,,,,,,,,,,,,,,,,,,15799,6,,,,,,405,,,234,,448,,,,,
Feb-05,,651,25,11025,4062,314,2528,1192,4274,400,1500,59199,,800,710,3071,10153,934,1850,530,302,404,,316,45087,707,3225,3532,462,588,,,,806,903,588,2414,,561,9424,9242,,3108,,,,,,,,18,,,651,,3655,,476,,,,,,,,901,,,,,,,,,,,,,713,,175,,,,1143,1775,1337,,,,,,,2452,,,,,,,,,,,,,12979,6,,,,,,600,,,,,2139,,,,,
Jan-05,,2009,,14692,3853,650,2050,984,3817,,1722,69297,,743,823,4663,9775,,2376,527,674,828,2,1518,47561,277,1934,7691,1051,298,,24,71,227,158,383,2613,,292,10160,9440,788,2985,,,,,,,,,,,132,,2510,,163,106,,,,,,,801,37,,,,,,,,,,,,1125,,1139,101,,,697,400,634,,,333,,,,477,,,,,,,,,,,,,10451,6,,,,,,,,,,,1047,,,,,
Dec-04,,1310,1234,9473,3812,2548,2427,746,2173,,745,66699,1897,896,95,5616,8269,554,2454,485,352,1246,320,703,49979,126,2632,5130,1534,318,,,34,1643,417,386,1973,22,64,14895,10649,,,171,,,,,,,,,,77,,3389,,352,,,,,67,,,247,,,315,19,112,,288,,,,,1,,,285,69,,,,641,534,,,105,,,,,,,,,,,,,,,,,11302,8,,,,,,,17,,,,1347,,,,,
Nov-04,,842,106,12065,2749,622,3784,1425,1081,,1184,63235,,952,417,4774,7111,502,1530,660,863,430,316,2455,49911,899,1739,7345,1270,639,,,332,1354,846,864,1894,301,217,8687,8870,357,,160,,,313,,,,,,,242,,3407,,342,,,,,294,,592,2649,,,,,148,,318,,,,,,,50,810,,,,108,534,1018,,,325,,,,724,,,,,,,,31,,,,,14711,9,,,,,,490,165,,534,,671,,,,,
Oct-04,,1832,,6099,2941,589,2551,1056,2876,686,2431,68972,664,1171,2097,4824,9274,908,1462,475,822,712,303,1647,54843,465,4093,6907,877,421,,,407,631,886,378,1780,,259,15096,10900,,,105,,,392,,,,,,,,,2835,,,98,,,,275,,19,620,70,,769,,204,,,,,,,,101,229,,103,,,1492,324,311,,,266,,,,287,,,,,,,,,,,,,9143,6,,,,,458,841,,,233,,768,,,,,
Sep-04,,641,514,11464,2880,650,2152,1298,4134,1168,1825,64230,902,250,529,5483,9068,277,1785,477,1243,1575,604,1065,47985,748,1514,4447,,563,,,526,,634,199,1930,8,66,5751,10256,681,,,,,,,,,,,,11,,725,,962,95,,,,382,,,461,,,745,,181,,,,,,,,,,,92,,,1552,778,578,,,,,,,,,,,,,,,,,,,,7029,8,,,288,,,111,,,,,513,,,,,
Aug-04,,1988,,10960,2403,655,2793,1848,2592,1228,2999,62358,,239,484,5912,8734,929,509,434,1388,2040,631,2500,51320,408,3007,9964,632,913,245,,593,534,780,366,3119,,132,8758,11007,684,,48,,,394,,,,,,,,,2119,,,,,,,,,,488,,,154,,273,,,,,,,,,,,,,,,95,166,,,366,,,,1484,,,,,,,,,,,,,7938,8,,,,,257,1204,,,243,,1820,,,,,
Jul-04,,1068,,11483,3884,1173,1499,1177,4428,,2143,67503,312,1190,311,4221,8597,263,1319,659,3233,2062,827,390,51944,55,3407,9852,451,823,,,440,263,454,389,3334,12,324,12922,11750,,,,,,,,,,36,,,595,215,1009,,,94,,,,,,,423,9,,609,,85,,,,,,,,885,,58,99,,,,905,695,,,678,,,,,,,,,,,,,,,,,12293,8,,,,,224,560,,,316,,,,,,,
Jun-04,,685,,4177,1801,631,3364,1070,4380,221,1174,67214,625,450,300,6071,6164,273,1940,595,2161,1233,388,2301,51875,41,4055,6280,54,789,,,408,240,677,,1776,,342,12805,11340,,,,,,,,,,15,,,,239,962,,,,,,,,,,264,,,315,,53,,723,,,,,,442,103,901,66,,,1340,831,475,,,246,,,,,,,,,,650,,,,,,,12963,9,,,,,,404,,,231,,749,,,,,
May-04,,966,,12553,3085,1205,2892,1182,2055,,1484,64708,,468,649,6267,8405,812,848,438,1198,1171,30,2005,54277,145,2944,9223,552,1123,,,101,1091,1637,,3109,,66,13611,10155,,,,,,213,,,,,,,646,237,2220,,,104,,,,216,,,851,28,,351,,50,,,,,,,1,342,413,,100,,,,622,,,,,,,240,723,,,,,,,,,,,,,7016,2,,,,,181,1240,,352,234,,,,,,,
Apr-04,,,149,10135,2936,,3457,1256,2126,952,2091,61789,,276,1312,4905,7575,,1154,596,2216,1467,2,837,48200,852,3337,6243,,327,,,44,1583,438,,3314,9,67,13898,8709,,,,,,,,,,,,,136,269,1483,,,,,,,86,,,1321,,,742,,,,,,,,,2,644,,,65,,,,575,648,,,284,,,,,,,,,,,,,,,,,11155,7,,,,,227,249,,,273,,739,,,,,
Mar-04,,667,,10769,3349,680,2843,1087,3801,,2194,65665,351,469,467,3851,3516,382,2756,602,1108,2185,1,626,51524,0,5365,8892,471,184,,,,1317,1460,386,3323,,66,13907,9355,,,,,,,,,,,,,813,,2357,,5,100,,,,215,,,899,,,1505,,,,,,,,,1,871,,,29,,,,3266,820,,,102,,,611,352,,,,,,,,,,,,,6027,7,,,,,,,,,,,1602,,,,,
Feb-04,,135,,7929,3167,653,3069,1140,3498,734,1423,61902,350,1389,947,3199,6829,,1194,647,1371,710,323,,46149,4425,3812,7633,168,,,,333,309,1351,232,3683,,67,11672,8494,,,,,,,,,,260,,,,,2726,,1020,,,,,1096,,291,506,21,,967,,406,,,,,,,1,697,,302,,,,,1757,623,,,256,,,,,,78,,,,,,,,,,,5347,6,,,,,241,231,,,,,298,,,,,
Jan-04,,741,,8601,2529,623,2546,631,4908,627,543,68323,,388,940,9290,6098,247,1721,631,520,748,128,265,51218,2477,1050,7458,663,,,,50,,1189,384,2881,211,52,7221,9375,,,,,,,,,,,,,,,1360,,85,,,,,,,,431,,,721,,,,,,,,,,309,,,100,,,,1117,459,,,357,,,547,,,,,,,,,,,,,,4227,5,,,,,171,492,,,,,749,,,,,
Dec-03,,649,243,8348,3749,0,2746,670,3054,1021,1322,69027,0,0,561,5420,7549,168,789,585,699,771,1,309,55817,2210,584,5018,329,221,0,,52,601,444,0,3468,0,67,12086,8896,0,,,,,0,0,,,,0,,,0,1054,,391,0,,,,0,,0,776,,,439,0,0,,0,0,,,,1,232,0,123,,,,,547,622,,,76,,,0,0,,,,,,,,0,,0,,,2239,6,,,,,0,75,0,,,,1248,,258,,,
Nov-03,,256,0,6095,2292,653,2788,107,2803,333,1021,65575,0,892,303,3868,3098,236,881,666,2144,1461,1,309,49709,2335,2777,5641,0,0,0,,11,1233,272,0,3355,0,56,8998,8733,0,,,,,0,0,,,,0,,,0,523,,343,96,,,,0,,0,638,,,538,179,0,,0,0,,,,0,0,0,713,,,,,0,1519,,,61,,,0,2205,,,,,,,,0,,0,,,2124,7,,,,,290,0,0,,,,418,,0,,,
Oct-03,,455,0,11931,3545,1394,2836,766,2960,1787,197,67535,0,172,549,7160,7609,0,77,620,4119,782,1,445,52465,1295,2442,9166,773,391,0,,609,301,207,0,2821,10,165,9876,9514,0,,,,,0,0,,,,302,,,0,0,,359,0,,,,0,,0,264,,,990,0,0,,0,0,,,,1,0,0,458,,,,,586,7,,,0,,,194,1732,,,,,,,,0,,0,,,2894,9,,,,,0,0,0,,,,523,,0,,,
Sep-03,,1380,75,12039,3387,2529,2738,165,3965,0,577,62462,350,1165,799,5994,5185,0,843,419,1057,831,1065,1180,49957,1384,3070,8631,0,520,25,,71,330,680,387,3705,0,287,16730,9777,0,,,,,0,0,,,,0,,,0,0,,471,0,,,,0,,0,0,,,275,0,0,,0,0,,,,0,0,0,0,,,,,816,275,,,0,,,0,2094,,,,,,,,40,,649,,,8244,3,,,,,0,53,19,,,,903,,0,,,
Aug-03,,1936,0,14961,3487,1926,2432,1132,6149,1699,1,66082,0,665,0,7014,5357,0,104,794,2060,990,553,2554,50159,845,2836,10916,1076,559,0,,48,223,377,391,1796,12,67,11810,10689,0,,,,,0,0,,,,0,,,238,0,,281,0,,,,295,,0,914,,,432,218,0,,0,0,,,,0,1609,0,0,,,,,512,0,,,0,,,0,3359,,,,,,,,0,,0,,,12751,8,,,,,0,745,0,,,,830,,0,,,
Jul-03,,3658,423,16403,3895,1464,2870,570,4452,914,901,66066,0,2306,1690,5822,4457,557,1104,645,0,755,325,1304,52519,1827,3091,8215,1037,333,270,,161,504,315,486,3966,296,261,15878,10883,130,,,,,0,0,,,,0,,,272,0,,258,0,,,,0,,0,659,,,437,0,232,,50,0,,,,0,534,0,0,,,,,527,293,,,0,,,0,0,,,,,,,,152,,0,,,17063,6,,,,,0,0,0,,,,299,,0,,,
Jun-03,,0,0,12085,4539,1308,2586,2013,2505,352,1225,58684,348,951,0,5101,4078,0,1835,818,326,607,242,1304,45908,1482,2924,11263,799,695,396,,371,1312,389,0,1512,240,1149,15358,8350,0,,,,,0,326,,,,0,,,253,0,,197,143,,,,827,,167,360,,,0,429,69,,0,0,,,,1,2807,0,0,,,,,796,0,,,272,,,66,0,,,,,,,,16,,0,,,15809,5,,,,,0,266,0,,,,917,,0,,,
May-03,,959,283,11031,3027,616,2085,1147,2069,353,2046,62463,0,681,301,5018,4607,257,198,804,303,1224,252,878,48246,4431,2363,9391,220,701,342,,283,1508,402,677,3000,0,577,17263,8003,1176,,,,,0,0,,,,0,,,0,0,,110,0,,,,2252,,0,1503,,,1598,0,208,,0,0,,,,0,658,0,0,,,,,279,160,,,269,,,0,2307,,,,,,,,0,,0,,,6455,8,,,,,0,0,0,,,,1032,,0,,,
Apr-03,,799,0,14821,2606,731,1314,1052,2256,0,593,53372,0,627,0,6358,3032,693,837,603,1386,2028,2,1219,49877,2491,2684,8468,368,1234,1061,,758,519,75,0,3311,0,378,12211,7335,824,,,,,0,0,,,,0,,,264,0,,979,0,,,,880,,0,512,,,0,276,151,,619,0,,,,0,163,0,197,,,,,0,563,,,0,,,128,1039,,,,,,,,0,,0,,,3961,7,,,,,0,273,0,,,,874,,0,,,
